Country,Team,Rating,Position,League,GP,Pts,Diff,ExpPts,MaxPts,Tier,TitleProb
Armenia,Lori FC,0.009384309938916535,5.0, First League,35.0,40.0,3.0,41.730524819330704,43.0,1,0.0
Armenia,Noah,0.010525790248056192,2.0, First League,36.0,48.0,10.0,48.0,48.0,1,0.0
Armenia,Pyunik Yerevan,0.01296370827203256,8.0, First League,36.0,22.0,-3.0,22.0,22.0,1,0.0
Armenia,Shirak FC,0.014255098564907556,4.0, First League,36.0,46.0,10.0,46.0,46.0,1,0.0
Armenia,FC Urartu,0.011717930490441335,7.0, First League,36.0,25.0,-2.0,25.0,25.0,1,0.0
Armenia,Alashkert FC II,0.0006471924810301094,,,,,,,,2,
Armenia,Ani Yerevan,0.0005035513087764795,,,,,,,,2,
Armenia,Aragats,0.00042780207372072985,,,,,,,,2,
Armenia,Ararat Armenia II,0.000709099631225921,,,,,,,,2,
Armenia,Ararat II,0.0006631627309551219,,,,,,,,2,
Armenia,BKMA,0.0007124895798176331,,,,,,,,2,
Armenia,Banants II,0.0007942228065967666,,,,,,,,2,
Armenia,FC Impuls Dilijan,0.0004988840769289732,,,,,,,,2,
Armenia,Junior Sevan,0.0006867845662530306,,,,,,,,2,
Armenia,Lernayin A.,0.0004864259873736563,,,,,,,,2,
Armenia,Lokomotiv,0.001245645329113572,,,,,,,,2,
Armenia,Masis,0.0005184142785426564,,,,,,,,2,
Armenia,Pyunik II,0.0003237927939374445,,,,,,,,2,
Armenia,Shirak II,0.0004689830610876214,,,,,,,,2,
Armenia,Torpedo Yerevan,0.00040777020205751434,,,,,,,,2,
Armenia,Urartu FC II,0.0006337044419069285,,,,,,,,2,
Armenia,Van,0.0012342393991262807,,,,,,,,2,
Armenia,West Armenia,0.001041868311078068,,,,,,,,2,
Austria,Admira Wacker,0.0486738119198868,10.0, Bundesliga,31.0,18.5,-25.0,20.134841245825,21.5,1,0.0
Austria,Austria Vienna,0.08382178900387662,7.0, Bundesliga,31.0,31.5,1.0,33.4566942542994,34.5,1,0.0
Austria,SCR Altach,0.06327497085319721,8.0, Bundesliga,31.0,26.0,-6.0,27.339372178188,29.0,1,0.0
Austria,TSV Hartberg,0.06952927014250171,5.0, Bundesliga,31.0,1023.5,-25.0,1024.60052765361,1026.5,1,0.0
Austria,Lask Linz,0.19329928979863342,4.0, Bundesliga,31.0,1031.0,33.0,1032.1449530375698,1034.0,1,0.0
Austria,Rapid Vienna,0.14871833031642018,2.0, Bundesliga,32.0,1038.0,21.0,1038.0,1038.0,1,0.0
Austria,Red Bull Salzburg,0.37019101492261625,1.0, Bundesliga,30.0,1044.0,70.0,1048.1768126001,1050.0,1,1.0
Austria,SV Mattersburg,0.04869819318403781,11.0, Bundesliga,30.0,18.0,-27.0,20.5084056477181,24.0,1,0.0
Austria,SKN ST. Polten,0.04427587323879812,9.0, Bundesliga,30.0,19.5,-31.0,21.888890389588198,25.5,1,0.0
Austria,Sturm Graz,0.069426564633594,6.0, Bundesliga,30.0,1019.0,-8.0,1020.8320995977801,1025.0,1,0.0
Austria,WSG Wattens,0.03880013999795119,12.0, Bundesliga,31.0,16.5,-29.0,17.4636974922102,19.5,1,0.0
Austria,Wolfsberger AC,0.11705198769069171,3.0, Bundesliga,32.0,1035.0,26.0,1035.0,1035.0,1,0.0
Austria,Austria Lustenau,0.020016775007724016,,,,,,,,2,
Austria,FC BW Linz,0.014616297822766529,,,,,,,,2,
Austria,FC Dornbirn 1913,0.010715158821749062,,,,,,,,2,
Austria,Austria Vienna Am,0.018454186659413136,,,,,,,,2,
Austria,Floridsdorfer AC,0.014776472165105027,,,,,,,,2,
Austria,Grazer AK,0.009022248033037389,,,,,,,,2,
Austria,SV Horn,0.00950601881385472,,,,,,,,2,
Austria,SV Kapfenberg,0.011450680764256172,,,,,,,,2,
Austria,Lask Juniors Linz,0.014090878495420562,,,,,,,,2,
Austria,FC Liefering,0.029108300819443628,,,,,,,,2,
Austria,Ried,0.056949056811109865,,,,,,,,2,
Austria,Austria Klagenfurt,0.029025023557573117,,,,,,,,2,
Austria,SK Vorwarts Steyr,0.012846434847400879,,,,,,,,2,
Austria,SKU Amstetten,0.017523477903609395,,,,,,,,2,
Austria,SV Lafnitz,0.014368033213808045,,,,,,,,2,
Austria,Wacker Innsbruck,0.029890796071052158,,,,,,,,2,
Azerbaijan,Qabala,0.028303481415409552,,,,,,,,1,
Azerbaijan,Keshla FC,0.020706275331485214,,,,,,,,1,
Azerbaijan,Neftchi Baku,0.07602336709412419,,,,,,,,1,
Azerbaijan,Qarabag,0.15415880043481917,,,,,,,,1,
Azerbaijan,Sabah FK,0.01925032051882099,,,,,,,,1,
Azerbaijan,Sabail,0.023253514058644315,,,,,,,,1,
Azerbaijan,Sumqayit,0.025269225978457207,,,,,,,,1,
Azerbaijan,Zira,0.031554627865139045,,,,,,,,1,
Belarus,Bate Borisov,0.1802780046509845,2.0, Vysshaya Liga,19.0,37.0,21.0,59.2968962239025,70.0,1,0.5229999999999996
Belarus,FC Belshina Bobruisk,0.044081740930261654,16.0, Vysshaya Liga,19.0,10.0,-23.0,21.524748900994602,43.0,1,0.0
Belarus,Dinamo Brest,0.11689257575032218,8.0, Vysshaya Liga,17.0,26.0,9.0,49.014510746646,65.0,1,0.011000000000000001
Belarus,Dinamo Minsk,0.08625231954492497,4.0, Vysshaya Liga,19.0,30.0,9.0,46.4071924098366,63.0,1,0.0030000000000000027
Belarus,FC Energetik-Bgu Minsk,0.058210128492189026,7.0, Vysshaya Liga,19.0,29.0,-3.0,43.57450814262901,62.0,1,0.0
Belarus,Gorodeya,0.041658791925883454,13.0, Vysshaya Liga,19.0,19.0,-13.0,31.273789573502498,52.0,1,0.0
Belarus,FC Isloch Minsk R.,0.0486539476020231,10.0, Vysshaya Liga,19.0,26.0,-3.0,38.1155127086106,59.0,1,0.0
Belarus,FC Minsk,0.04261252615159559,14.0, Vysshaya Liga,17.0,18.0,-16.0,33.049275648529104,57.0,1,0.0
Belarus,Neman,0.06871648069569462,3.0, Vysshaya Liga,18.0,34.0,10.0,51.2043221533716,70.0,1,0.032
Belarus,Rukh Brest,0.04449847680479515,9.0, Vysshaya Liga,19.0,26.0,6.0,38.600960256518505,59.0,1,0.0
Belarus,Shakhter Soligorsk,0.15245578292192713,1.0, Vysshaya Liga,19.0,37.0,24.0,58.50728477232799,70.0,1,0.43099999999999966
Belarus,Slavia Mozyr,0.05246819691755827,11.0, Vysshaya Liga,18.0,23.0,-8.0,38.0328657240127,59.0,1,0.0
Belarus,Smolevichi-Sti,0.0463079645238644,15.0, Vysshaya Liga,18.0,14.0,-11.0,28.575303809313198,50.0,1,0.0
Belarus,FC Slutsk,0.037026913973104196,12.0, Vysshaya Liga,18.0,21.0,-8.0,32.4696088413342,57.0,1,0.0
Belarus,Torpedo Zhodino,0.07152299553862171,5.0, Vysshaya Liga,19.0,30.0,4.0,46.440684200545704,63.0,1,0.0
Belarus,FC Vitebsk,0.057639253932338985,6.0, Vysshaya Liga,19.0,29.0,2.0,42.173027116487106,62.0,1,0.0
Belarus,Arsenal Dzyarzhynsk,0.014343009547580176,,,,,,,,2,
Belarus,FC Gomel,0.03155180190470467,,,,,,,,2,
Belarus,Granit Mikashevichy,0.018332982900427286,,,,,,,,2,
Belarus,Khimik Svetlogorsk,0.010237348758453871,,,,,,,,2,
Belarus,FC Krumkachy,0.02273395297375006,,,,,,,,2,
Belarus,FC Lida,0.03258077358478284,,,,,,,,2,
Belarus,Gomelzheldortrans,0.04441945779646483,,,,,,,,2,
Belarus,Naftan,0.031429112822247016,,,,,,,,2,
Belarus,FC Orsha,0.0167331718536008,,,,,,,,2,
Belarus,Oshmyany,0.010296898476369599,,,,,,,,2,
Belarus,Slonim,0.01368402442828771,,,,,,,,2,
Belarus,FC Smorgon,0.015905913460726197,,,,,,,,2,
Belarus,Sputnik,0.0290618498410309,,,,,,,,2,
Belarus,Volna Pinsk,0.01443376609053761,,,,,,,,2,
Belgium,Anderlecht,0.17140220270904744,7.0, Jupiler League,0.0,0.0,0.0,45.5696154178795,90.0,1,0.005
Belgium,Antwerp,0.1969075367239907,6.0, Jupiler League,0.0,0.0,0.0,48.7447706725336,90.0,1,0.011000000000000001
Belgium,Cercle Brugge,0.05937096325633971,15.0, Jupiler League,0.0,0.0,0.0,24.332294448650398,90.0,1,0.0
Belgium,Charleroi,0.2279769539075942,3.0, Jupiler League,0.0,0.0,0.0,66.18766572203779,126.0,1,0.03900000000000006
Belgium,Club Brugge KV,0.4232940288867691,1.0, Jupiler League,0.0,0.0,0.0,88.4999847047644,126.0,1,0.8319999999999979
Belgium,AS Eupen,0.07876571534391563,13.0, Jupiler League,0.0,0.0,0.0,29.3785002370345,90.0,1,0.0
Belgium,Royal Excel Mouscron,0.09848468942423207,12.0, Jupiler League,0.0,0.0,0.0,33.6835236898821,90.0,1,0.0
Belgium,Genk,0.21278635608147753,5.0, Jupiler League,0.0,0.0,0.0,50.575376047899894,90.0,1,0.021000000000000005
Belgium,Gent,0.2527172192774071,2.0, Jupiler League,0.0,0.0,0.0,69.7122678683862,126.0,1,0.07199999999999994
Belgium,Kortrijk,0.12041857698059978,9.0, Jupiler League,0.0,0.0,0.0,37.912134004577396,90.0,1,0.0
Belgium,KV Mechelen,0.14284840656170247,8.0, Jupiler League,0.0,0.0,0.0,41.5283493009279,90.0,1,0.0
Belgium,Oostende,0.06083449383667653,14.0, Jupiler League,0.0,0.0,0.0,24.854215857062897,90.0,1,0.0
Belgium,Standard Liege,0.21831443594661987,4.0, Jupiler League,0.0,0.0,0.0,64.23940752770609,126.0,1,0.02
Belgium,St. Truiden,0.11247893040740614,10.0, Jupiler League,0.0,0.0,0.0,36.303879442299106,90.0,1,0.0
Belgium,Waasland-Beveren,0.05825069642516501,16.0, Jupiler League,0.0,0.0,0.0,24.0983507878312,90.0,1,0.0
Belgium,Zulte Waregem,0.10484351571697416,11.0, Jupiler League,0.0,0.0,0.0,35.1363804639839,90.0,1,0.0
Belgium,Beerschot Wilrijk,0.07916424530388465,,,,,,,,2,
Belgium,Lokeren,0.035318666775080804,,,,,,,,2,
Belgium,Lommel United,0.030700549705717818,,,,,,,,2,
Belgium,OH Leuven,0.05504652423758764,,,,,,,,2,
Belgium,Roeselare,0.04030338452344756,,,,,,,,2,
Belgium,Union St. Gilloise,0.07665403716707238,,,,,,,,2,
Belgium,Virton,0.04484620850760233,,,,,,,,2,
Belgium,KVC Westerlo,0.06488882990213499,,,,,,,,2,
Bosnia,FK Borac Banja Luka,0.10442179530814316,4.0, Premier League,0.0,0.0,0.0,49.7379895049193,99.0,1,0.028999999999999967
Bosnia,FK Krupa,0.06402883102329782,9.0, Premier League,0.0,0.0,0.0,40.60452998529421,99.0,1,0.001
Bosnia,Mladost Doboj Kakanj,0.04324918987657604,12.0, Premier League,0.0,0.0,0.0,32.3084926454168,99.0,1,0.0
Bosnia,Olimpik Sarajevo,0.07954417169957553,6.0, Premier League,0.0,0.0,0.0,43.2620072389402,99.0,1,0.0030000000000000027
Bosnia,Radnik Bijeljina,0.07722861444319681,8.0, Premier League,0.0,0.0,0.0,42.67111055973329,99.0,1,0.001
Bosnia,FK Sarajevo,0.18019199248051754,2.0, Premier League,0.0,0.0,0.0,59.9124188902149,99.0,1,0.3749999999999996
Bosnia,Sloboda Tuzla,0.04323104348389574,11.0, Premier League,0.0,0.0,0.0,34.309803053907,99.0,1,0.001
Bosnia,FK Sloga Simin Han,0.06630682984013735,10.0, Premier League,0.0,0.0,0.0,39.438384766452295,99.0,1,0.002
Bosnia,Siroki Brijeg,0.10021234845156606,5.0, Premier League,0.0,0.0,0.0,49.39832355735379,99.0,1,0.031000000000000034
Bosnia,Velez Mostar,0.07723715484429558,7.0, Premier League,0.0,0.0,0.0,42.9432799020582,99.0,1,0.0030000000000000027
Bosnia,Zeljeznicar Sarajevo,0.12422975346826762,3.0, Premier League,0.0,0.0,0.0,53.8094460697992,99.0,1,0.0900000000000001
Bosnia,Zrinjski,0.18551059321860677,1.0, Premier League,0.0,0.0,0.0,61.329965577703106,99.0,1,0.46400000000000075
Bosnia,NK Celik Zenica,0.03695403155033362,,,,,,,,2,
Bosnia,Zvijezda,0.03166530658013249,,,,,,,,2,
Bosnia,Banovici,0.009181556110609347,,,,,,,,1,
Bosnia,Bratstvo Gracanica,0.01758977605515615,,,,,,,,1,
Bosnia,Hnk Capljina,0.01783265254832482,,,,,,,,1,
Bosnia,Gosk Gabela,0.026581436450857327,,,,,,,,1,
Bosnia,Gorazde,0.021438608524767613,,,,,,,,1,
Bosnia,Gradacac,0.020595304186992215,,,,,,,,1,
Bosnia,Orasje,0.018365836825000904,,,,,,,,1,
Bosnia,Radnik Hadzici,0.006535968066540603,,,,,,,,1,
Bosnia,Igman Konjic,0.01766576304512211,,,,,,,,1,
Bosnia,Jedinstvo Bihac,0.013300395776294029,,,,,,,,1,
Bosnia,Rudar Kakanj,0.02151130955191496,,,,,,,,1,
Bosnia,NK Metalleghe-BSI,0.020323487810640493,,,,,,,,1,
Bosnia,TOSK Tesanj,0.024233483230466524,,,,,,,,1,
Bosnia,Travnik,0.009367873042899997,,,,,,,,1,
Bosnia,Nk Slaven Zivinice,0.013181375178909271,,,,,,,,1,
Bosnia,Modrica,0.012414513135024351,,,,,,,,1,
Bosnia,Fk Tekstilac Dervanta,0.01439231788789755,,,,,,,,1,
Bosnia,FK Jedinstvo Brcko,0.006350983758094921,,,,,,,,1,
Bosnia,Kozara Gradiska,0.022293567055609222,,,,,,,,1,
Bosnia,Fk Podrinje,0.0137167766843786,,,,,,,,1,
Bosnia,Rudar Prijedor,0.03741218052486893,,,,,,,,1,
Bosnia,Slavija Sarajevo,0.019051419299686175,,,,,,,,1,
Bosnia,Sloga Crnjelovo,0.01871401137025385,,,,,,,,1,
Bosnia,Zeljeznicar Banja Luka,0.019173048397407407,,,,,,,,1,
Bulgaria,Arda Kardzhali,0.031490394332890255,14.0, Parva Liga,0.0,0.0,0.0,23.052870173874197,78.0,1,0.0
Bulgaria,Beroe,0.0929210347739504,4.0, Parva Liga,0.0,0.0,0.0,52.843983258553294,108.0,1,0.0030000000000000027
Bulgaria,Botev Plovdiv,0.06526565511422441,7.0, Parva Liga,0.0,0.0,0.0,34.888175182612,78.0,1,0.0
Bulgaria,Botev Vratsa,0.03595971183514386,12.0, Parva Liga,0.0,0.0,0.0,25.160973074169,78.0,1,0.0
Bulgaria,CSKA Sofia,0.18255219630518324,2.0, Parva Liga,0.0,0.0,0.0,70.2834098287363,108.0,1,0.24699999999999983
Bulgaria,CSKA 1948,0.03614902540714484,13.0, Parva Liga,0.0,0.0,0.0,25.1516426815579,78.0,1,0.0
Bulgaria,Cherno More Varna,0.07447264461430504,6.0, Parva Liga,0.0,0.0,0.0,47.17248598097,108.0,1,0.0
Bulgaria,Etar Veliko Tarnovo,0.04305585216557335,9.0, Parva Liga,0.0,0.0,0.0,27.838836879645502,78.0,1,0.0
Bulgaria,Levski Sofia,0.11486988262938241,3.0, Parva Liga,0.0,0.0,0.0,58.3941478273637,108.0,1,0.019000000000000006
Bulgaria,Lokomotiv Plovdiv,0.06461833496015229,8.0, Parva Liga,0.0,0.0,0.0,34.8860540681494,78.0,1,0.0
Bulgaria,Ludogorets,0.23894382151493693,1.0, Parva Liga,0.0,0.0,0.0,77.23355525159342,108.0,1,0.7300000000000002
Bulgaria,Montana,0.03919046718558651,10.0, Parva Liga,0.0,0.0,0.0,26.377170534520303,78.0,1,0.0
Bulgaria,Slavia Sofia,0.0862030459655542,5.0, Parva Liga,0.0,0.0,0.0,51.14380095682079,108.0,1,0.001
Bulgaria,Tsarsko Selo,0.036631252441823345,11.0, Parva Liga,0.0,0.0,0.0,25.4174129617185,78.0,1,0.0
Bulgaria,Botev Galabovo,0.011186280536794078,,,,,,,,2,
Bulgaria,Chernomorets Balchik,0.011414976008194808,,,,,,,,2,
Bulgaria,Dunav Ruse,0.02485576984652963,,,,,,,,2,
Bulgaria,Hebar Pazardzhik,0.007827988666375112,,,,,,,,2,
Bulgaria,Kariana Erden,0.012747450394331299,,,,,,,,2,
Bulgaria,Litex,0.01925200721144687,,,,,,,,2,
Bulgaria,Lokomotiv G. Oryahovitsa,0.014001580893254671,,,,,,,,2,
Bulgaria,Lokomotiv Sofia,0.02128724225625294,,,,,,,,2,
Bulgaria,Ludogorets II,0.0111144735408307,,,,,,,,2,
Bulgaria,Neftochimic Burgas,0.007797690079952383,,,,,,,,2,
Bulgaria,Pirin Blagoevgrad,0.014154662106839432,,,,,,,,2,
Bulgaria,Pomorie,0.008281669508728287,,,,,,,,2,
Bulgaria,Septemvri Sofia,0.04608942867442646,,,,,,,,2,
Bulgaria,Spartak Pleven,0.004060724374269275,,,,,,,,2,
Bulgaria,Spartak Varna,0.004257899718675278,,,,,,,,2,
Bulgaria,Strumska Slava,0.010861360903726842,,,,,,,,2,
Bulgaria,Vitosha Bistritsa,0.012259392799737829,,,,,,,,2,
Croatia,Dinamo Zagreb,0.34057815691766513,1.0, 1.HNL,31.0,71.0,41.0,82.937273478463,86.0,1,1.0
Croatia,HNK Gorica,0.0905351384818366,,,,,,,,1,
Croatia,HNK Hajduk Split,0.11172329442996318,,,,,,,,1,
Croatia,Inter Zapresic,0.02617047431732771,,,,,,,,1,
Croatia,Istra 1961,0.033192287352648876,,,,,,,,1,
Croatia,NK Lokomotiva Zagreb,0.12009499798222555,,,,,,,,1,
Croatia,NK Osijek,0.13879906099363076,,,,,,,,1,
Croatia,HNK Rijeka,0.15216388211487042,,,,,,,,1,
Croatia,NK Slaven Belupo,0.058936159740202956,,,,,,,,1,
Croatia,NK Varazdin,0.05678161174308135,,,,,,,,1,
Croatia,Bak Bijelo Brdo,0.01768613384959651,,,,,,,,2,
Croatia,Cibalia,0.0074119589175469045,,,,,,,,2,
Croatia,Croatia Zmijavci,0.012934924926212297,,,,,,,,2,
Croatia,Dinamo Zagreb II,0.03223268716895072,,,,,,,,2,
Croatia,Dubrava Zagreb,0.009256226225123908,,,,,,,,2,
Croatia,Dugopolje,0.027067548188268894,,,,,,,,2,
Croatia,HNK Hajduk Split II,0.030753132125969702,,,,,,,,2,
Croatia,Hrvatski Dragovoljac,0.01997262771746691,,,,,,,,2,
Croatia,Kustosija,0.020739704953780955,,,,,,,,2,
Croatia,Medjimurje Cakovec,0.016473812562811427,,,,,,,,2,
Croatia,Orijent Rijeka,0.013295526911088928,,,,,,,,2,
Croatia,NK Osijek II,0.025582616176364273,,,,,,,,2,
Croatia,Rudes,0.02519399482115083,,,,,,,,2,
Croatia,Sesvete,0.0347216208300946,,,,,,,,2,
Croatia,Solin,0.01669404241660469,,,,,,,,2,
Croatia,Sibenik,0.041600388332786224,,,,,,,,2,
Cyprus,AEK Larnaca,0.1684448686323426,2.0, First Division,0.0,0.0,0.0,62.9935868886376,108.0,1,0.18200000000000013
Cyprus,A.E.L.,0.10465056865198229,6.0, First Division,0.0,0.0,0.0,50.264645629184294,108.0,1,0.00900000000000001
Cyprus,Apoel Nicosia,0.2144134747389685,1.0, First Division,0.0,0.0,0.0,69.86641080579001,108.0,1,0.5849999999999999
Cyprus,Ethnikos Achnas,0.05109925520598292,11.0, First Division,0.0,0.0,0.0,26.9201223202217,78.0,1,0.0
Cyprus,Anorthosis,0.14503887285643569,4.0, First Division,0.0,0.0,0.0,58.9421311453796,108.0,1,0.07500000000000018
Cyprus,Apollon Limassol,0.15865104670958674,3.0, First Division,0.0,0.0,0.0,61.2015172971491,108.0,1,0.11500000000000005
Cyprus,Doxa Katokopias,0.038017252166876896,13.0, First Division,0.0,0.0,0.0,22.287315730999698,78.0,1,0.0
Cyprus,Ermis,0.04375379339357391,12.0, First Division,0.0,0.0,0.0,24.410995074580498,78.0,1,0.0
Cyprus,Karmiotissa,0.033110667672449495,14.0, First Division,0.0,0.0,0.0,20.124402525335697,78.0,1,0.0
Cyprus,Nea Salamis,0.06847858945730785,8.0, First Division,0.0,0.0,0.0,31.9114066074088,78.0,1,0.001
Cyprus,Olympiakos Nicosia,0.05761921017626802,10.0, First Division,0.0,0.0,0.0,28.9890816819879,78.0,1,0.0
Cyprus,Omonia,0.13117668915064726,5.0, First Division,0.0,0.0,0.0,56.206163787583996,108.0,1,0.033
Cyprus,Pafos FC,0.07489100061228017,7.0, First Division,0.0,0.0,0.0,33.5228938610572,78.0,1,0.0
Cyprus,Paralimni,0.06148297165757524,9.0, First Division,0.0,0.0,0.0,30.1113424803861,78.0,1,0.0
Cyprus,Zakakiou,0.017058156209458934,,,,,,,,2,
Cyprus,ASIL Lysi,0.025739459394199166,,,,,,,,2,
Cyprus,Chloraka,0.012409988878159058,,,,,,,,2,
Cyprus,Alki Oroklini,0.029374750992230553,,,,,,,,2,
Cyprus,Anagennisi Derynia,0.022245884678966814,,,,,,,,2,
Cyprus,Aris,0.05565134732727453,,,,,,,,2,
Cyprus,Ayia Napa,0.02946135464158417,,,,,,,,2,
Cyprus,Dighenis,0.012383253567321614,,,,,,,,2,
Cyprus,Omonia Aradippou,0.022504477926350092,,,,,,,,2,
Cyprus,Omonoia Psevda,0.006159295986969838,,,,,,,,2,
Cyprus,Sotiras,0.021118959204938677,,,,,,,,2,
Cyprus,Othellos Athienou,0.026847068294459306,,,,,,,,2,
Cyprus,Xylotympou,0.01162362690515403,,,,,,,,2,
Cyprus,Ypsonas,0.009308615567870028,,,,,,,,2,
Czech Rep,Banik Ostrava,0.08810891491842487,9.0, 1.Liga,0.0,0.0,0.0,44.810760443640696,102.0,1,0.0
Czech Rep,Bohemians 1905,0.09963384309295548,6.0, 1.Liga,0.0,0.0,0.0,47.655603496717504,102.0,1,0.0
Czech Rep,Ceske Budejovice,0.08014637343434036,11.0, 1.Liga,0.0,0.0,0.0,42.6645580962995,102.0,1,0.0
Czech Rep,FK Jablonec,0.1179121006235003,5.0, 1.Liga,0.0,0.0,0.0,51.67053343195379,102.0,1,0.0
Czech Rep,Karvina,0.04572956171019718,18.0, 1.Liga,0.0,0.0,0.0,30.523872200851397,102.0,1,0.0
Czech Rep,Mlada Boleslav,0.09591358094828584,7.0, 1.Liga,0.0,0.0,0.0,46.9023922540351,102.0,1,0.0
Czech Rep,Opava,0.05023491396569041,16.0, 1.Liga,0.0,0.0,0.0,32.4346340426666,102.0,1,0.0
Czech Rep,Pardubice,0.0718215355316289,13.0, 1.Liga,0.0,0.0,0.0,39.955510401822295,102.0,1,0.0
Czech Rep,FK Pribram,0.04681533028046074,17.0, 1.Liga,0.0,0.0,0.0,30.8544745131668,102.0,1,0.0
Czech Rep,Sigma Olomouc,0.08657713453924168,10.0, 1.Liga,0.0,0.0,0.0,44.4366498653551,102.0,1,0.0
Czech Rep,Slavia Praha,0.32798734828294973,1.0, 1.Liga,0.0,0.0,0.0,76.4961636066998,102.0,1,0.6299999999999989
Czech Rep,Slovacko,0.07653572836581803,12.0, 1.Liga,0.0,0.0,0.0,41.6018327283549,102.0,1,0.0
Czech Rep,Slovan Liberec,0.12066909298047468,4.0, 1.Liga,0.0,0.0,0.0,52.143416612002405,102.0,1,0.0
Czech Rep,Sparta Praha,0.18562433153428598,3.0, 1.Liga,0.0,0.0,0.0,62.5345084706563,102.0,1,0.04200000000000001
Czech Rep,Teplice,0.06673651762699212,14.0, 1.Liga,0.0,0.0,0.0,38.4473902115648,102.0,1,0.0
Czech Rep,Plzen,0.28409209414052455,2.0, 1.Liga,0.0,0.0,0.0,72.93809144320521,102.0,1,0.32799999999999974
Czech Rep,Brno,0.09056620018421706,8.0, 1.Liga,0.0,0.0,0.0,45.3265794002682,102.0,1,0.0
Czech Rep,Zlin,0.053657941774221396,15.0, 1.Liga,0.0,0.0,0.0,33.7875657064998,102.0,1,0.0
Czech Rep,Sokolov,0.017819306424709656,,,,,,,,2,
Czech Rep,MFK Chrudim,0.020041623546180564,,,,,,,,2,
Czech Rep,Dukla Praha,0.05165950150560243,,,,,,,,2,
Czech Rep,Trinec,0.021595691596184227,,,,,,,,2,
Czech Rep,Hradec Kralove,0.05652263940545609,,,,,,,,2,
Czech Rep,Lisen,0.0181846170085607,,,,,,,,2,
