Country,Team,Rating,Position,League,GP,Pts,Diff,ExpPts,MaxPts,Tier,TitleProb
Armenia,Junior Sevan,0.0006867500781705157,,,,,,,,2.0,
Armenia,Lernayin A.,0.0004864006976971998,,,,,,,,2.0,
Armenia,Lokomotiv,0.00124558371145026,,,,,,,,2.0,
Armenia,Masis,0.0005183874424609326,,,,,,,,2.0,
Armenia,Pyunik II,0.00032377584686099533,,,,,,,,2.0,
Armenia,Shirak II,0.00046895908757553224,,,,,,,,2.0,
Armenia,Torpedo Yerevan,0.00040774915954999984,,,,,,,,2.0,
Armenia,Urartu FC II,0.0006336721438520442,,,,,,,,2.0,
Armenia,Van,0.0012341785971387864,,,,,,,,2.0,
Armenia,West Armenia,0.0010418168020636712,,,,,,,,2.0,
Austria,Admira Wacker,0.04867177793345398,10.0, Bundesliga,0.0,0.0,0.0,21.2397293888035,66.0,1.0,0.0
Austria,Austria Vienna,0.08381831101554893,5.0, Bundesliga,0.0,0.0,0.0,38.9325330116098,96.0,1.0,0.0
Austria,SCR Altach,0.06327240211598573,8.0, Bundesliga,0.0,0.0,0.0,24.914389630743,66.0,1.0,0.0
Austria,TSV Hartberg,0.0695264342295718,7.0, Bundesliga,0.0,0.0,0.0,26.351327824079103,66.0,1.0,0.0
Austria,Lask Linz,0.1906574949533644,2.0, Bundesliga,0.0,0.0,0.0,58.7949616438326,96.0,1.0,0.04600000000000002
Austria,Rapid Vienna,0.1487123832247918,3.0, Bundesliga,0.0,0.0,0.0,52.418960767836104,96.0,1.0,0.00900000000000001
Austria,Red Bull Salzburg,0.37017701812447323,1.0, Bundesliga,0.0,0.0,0.0,74.2623062061357,96.0,1.0,0.9429999999999966
Austria,Ried,0.058108486425271624,9.0, Bundesliga,0.0,0.0,0.0,23.6375937305742,66.0,1.0,0.0
Austria,SV Mattersburg,0.04869617875092509,11.0, Bundesliga,0.0,0.0,0.0,21.2103153102588,66.0,1.0,0.0
Austria,SKN ST. Polten,0.044274028352673946,12.0, Bundesliga,0.0,0.0,0.0,19.927541940117898,66.0,1.0,0.0
Austria,Sturm Graz,0.06942364887628191,6.0, Bundesliga,0.0,0.0,0.0,34.7600097431416,96.0,1.0,0.0
Austria,Wolfsberger AC,0.11704740341177505,4.0, Bundesliga,0.0,0.0,0.0,46.4108930977287,96.0,1.0,0.002
Austria,Austria Lustenau,0.018612076312427398,,,,,,,,2.0,
Austria,FC BW Linz,0.015278818805727502,,,,,,,,2.0,
Austria,FC Dornbirn 1913,0.01024224333028548,,,,,,,,2.0,
Austria,Austria Vienna Am,0.019437942536505964,,,,,,,,2.0,
Austria,SV Horn,0.009106995949863129,,,,,,,,2.0,
Austria,Lask Juniors Linz,0.014698410268230364,,,,,,,,2.0,
Austria,FC Liefering,0.03042368270225603,,,,,,,,2.0,
Austria,Austria Klagenfurt,0.030525698290715844,,,,,,,,2.0,
Austria,SK Vorwarts Steyr,0.012246086838814629,,,,,,,,2.0,
Austria,SKU Amstetten,0.01873650088964069,,,,,,,,2.0,
Austria,SV Lafnitz,0.014282198806127841,,,,,,,,2.0,
Austria,WSG Wattens,0.03879853556004185,,,,,,,,2.0,
Austria,Wacker Innsbruck,0.028393787862659135,,,,,,,,2.0,
Austria,Floridsdorfer AC,0.014472229365574754,,,,,,,,3.0,
Austria,Grazer AK,0.00907697544546392,,,,,,,,3.0,
Austria,SV Kapfenberg,0.010825433339931079,,,,,,,,3.0,
Azerbaijan,Qabala,0.028302391622328622,4.0, Premier League,0.0,0.0,0.0,34.0636832186892,84.0,1.0,0.0
Azerbaijan,Keshla FC,0.020705474678377522,7.0, Premier League,0.0,0.0,0.0,28.166637615246202,84.0,1.0,0.0
Azerbaijan,Neftchi Baku,0.07602060809429115,2.0, Premier League,0.0,0.0,0.0,53.316062315042,84.0,1.0,0.07199999999999994
Azerbaijan,Qarabag,0.1541532284185786,1.0, Premier League,0.0,0.0,0.0,66.22111250430679,84.0,1.0,0.9280000000000015
Azerbaijan,Sabah FK,0.019249563007627618,8.0, Premier League,0.0,0.0,0.0,26.9260938746736,84.0,1.0,0.0
Azerbaijan,Sabail,0.02325261095616942,6.0, Premier League,0.0,0.0,0.0,30.347603822164103,84.0,1.0,0.0
Azerbaijan,Sumqayit,0.02526825951605704,5.0, Premier League,0.0,0.0,0.0,31.8388866460117,84.0,1.0,0.0
Azerbaijan,Zira,0.03155344034950208,3.0, Premier League,0.0,0.0,0.0,36.051790872275,84.0,1.0,0.0
Belarus,Bate Borisov,0.17131976665085658,2.0, Vysshaya Liga,21.0,40.0,21.0,57.683089255798706,67.0,1.0,0.2730000000000002
Belarus,FC Belshina Bobruisk,0.049066805231573744,15.0, Vysshaya Liga,21.0,16.0,-18.0,25.327013700071202,43.0,1.0,0.0
Belarus,Dinamo Brest,0.11588160969431902,9.0, Vysshaya Liga,19.0,29.0,9.0,49.026897685517994,62.0,1.0,0.001
Belarus,Dinamo Minsk,0.08172496825527246,7.0, Vysshaya Liga,20.0,30.0,8.0,44.8273618717362,60.0,1.0,0.001
Belarus,FC Energetik-Bgu Minsk,0.058027269662065326,6.0, Vysshaya Liga,21.0,31.0,-3.0,42.814347024442505,58.0,1.0,0.0
Belarus,Gorodeya,0.04094558842886027,13.0, Vysshaya Liga,21.0,20.0,-14.0,30.483247210151,47.0,1.0,0.0
Belarus,FC Isloch Minsk R.,0.0554161183373419,5.0, Vysshaya Liga,21.0,32.0,0.0,42.7229311366562,59.0,1.0,0.0
Belarus,FC Minsk,0.039864676916313097,14.0, Vysshaya Liga,18.0,18.0,-17.0,31.1174552132939,54.0,1.0,0.0
Belarus,Neman,0.07266206251591552,3.0, Vysshaya Liga,20.0,38.0,11.0,53.121265054079,68.0,1.0,0.031000000000000034
Belarus,Rukh Brest,0.04750283014512714,8.0, Vysshaya Liga,21.0,30.0,7.0,40.505402889616704,57.0,1.0,0.0
Belarus,Shakhter Soligorsk,0.16229892555046888,1.0, Vysshaya Liga,21.0,43.0,27.0,60.982479535939895,70.0,1.0,0.692000000000001
Belarus,Slavia Mozyr,0.04888602576909256,11.0, Vysshaya Liga,19.0,23.0,-10.0,35.9484790288661,56.0,1.0,0.0
Belarus,Smolevichi-Sti,0.04318907532858032,16.0, Vysshaya Liga,19.0,14.0,-14.0,26.644813375108104,47.0,1.0,0.0
Belarus,FC Slutsk,0.034338205061132256,12.0, Vysshaya Liga,20.0,21.0,-12.0,30.3904548193708,51.0,1.0,0.0
Belarus,Torpedo Zhodino,0.07642805294368653,4.0, Vysshaya Liga,21.0,34.0,5.0,48.6039679382774,61.0,1.0,0.002
Belarus,FC Vitebsk,0.052098658792279,10.0, Vysshaya Liga,21.0,29.0,0.0,39.220968967557,56.0,1.0,0.0
Belarus,Arsenal Dzyarzhynsk,0.014342359066780802,,,,,,,,2.0,
Belarus,FC Gomel,0.03155040743116867,,,,,,,,2.0,
Belarus,Granit Mikashevichy,0.01833215927650067,,,,,,,,2.0,
Belarus,Khimik Svetlogorsk,0.010236893425914328,,,,,,,,2.0,
Belarus,FC Krumkachy,0.02273293544797285,,,,,,,,2.0,
Belarus,FC Lida,0.032579391124911275,,,,,,,,2.0,
Belarus,Gomelzheldortrans,0.04441758146650936,,,,,,,,2.0,
Belarus,Naftan,0.03142773251633641,,,,,,,,2.0,
Belarus,FC Orsha,0.016732421960931027,,,,,,,,2.0,
Belarus,Oshmyany,0.010296419434447274,,,,,,,,2.0,
Belarus,Slonim,0.013683409867695426,,,,,,,,2.0,
Belarus,FC Smorgon,0.015905191799853703,,,,,,,,2.0,
Belarus,Sputnik,0.0290605690731409,,,,,,,,2.0,
Belarus,Volna Pinsk,0.014433109593437417,,,,,,,,2.0,
Belgium,Anderlecht,0.17240216547152207,7.0, Jupiler League,1.0,1.0,0.0,53.5662403212614,100.0,1.0,0.0030000000000000027
Belgium,Antwerp,0.1917850460420181,6.0, Jupiler League,1.0,1.0,0.0,55.378469300665905,100.0,1.0,0.01
Belgium,Beerschot Wilrijk,0.07916114902929433,10.0, Jupiler League,0.0,0.0,0.0,35.277463623029206,102.0,1.0,0.0
Belgium,Cercle Brugge,0.05837357360704093,17.0, Jupiler League,1.0,0.0,-1.0,28.6903300021342,99.0,1.0,0.0
Belgium,Charleroi,0.2448564314446382,2.0, Jupiler League,1.0,3.0,1.0,80.1078812363594,138.0,1.0,0.12199999999999998
Belgium,Club Brugge KV,0.39571273308461624,14.0, Jupiler League,1.0,0.0,-1.0,94.1435682378196,135.0,1.0,0.7390000000000004
Belgium,AS Eupen,0.07876261528157687,11.0, Jupiler League,0.0,0.0,0.0,35.2026927627534,102.0,1.0,0.0
Belgium,Royal Excel Mouscron,0.10119823473155551,9.0, Jupiler League,1.0,1.0,0.0,41.113327026227495,100.0,1.0,0.0
Belgium,Genk,0.22153948736609477,3.0, Jupiler League,1.0,3.0,1.0,75.47619079413909,138.0,1.0,0.05499999999999995
Belgium,Gent,0.23836746912129647,15.0, Jupiler League,1.0,0.0,-1.0,75.0462793482153,135.0,1.0,0.03800000000000001
Belgium,Kortrijk,0.11065107877614383,18.0, Jupiler League,1.0,0.0,-2.0,40.9737488516609,99.0,1.0,0.0
Belgium,KV Mechelen,0.1419604025155319,8.0, Jupiler League,1.0,1.0,0.0,48.388301636071,100.0,1.0,0.0
Belgium,OH Leuven,0.055044263494893574,13.0, Jupiler League,0.0,0.0,0.0,28.045183717595897,102.0,1.0,0.0
Belgium,Oostende,0.06083200933158701,12.0, Jupiler League,0.0,0.0,0.0,29.990842576224605,102.0,1.0,0.0
Belgium,Standard Liege,0.22155559315279344,4.0, Jupiler League,1.0,3.0,1.0,60.265907217758894,102.0,1.0,0.033
Belgium,St. Truiden,0.11983682391564128,5.0, Jupiler League,1.0,3.0,1.0,46.449057441914704,102.0,1.0,0.0
Belgium,Waasland-Beveren,0.06312615219860038,1.0, Jupiler League,1.0,3.0,2.0,32.9834981473904,102.0,1.0,0.0
Belgium,Zulte Waregem,0.09995805180154806,16.0, Jupiler League,1.0,0.0,-1.0,39.66582080283,99.0,1.0,0.0
Belgium,Club Brugge KV U23,0.01920272010018025,,,,,,,,2.0,
Belgium,Deinze,0.01920272010018025,,,,,,,,2.0,
Belgium,Lierse Kempenzonen,0.01920272010018025,,,,,,,,2.0,
Belgium,Lommel United,0.030699276749327896,,,,,,,,2.0,
Belgium,RFC Seraing,0.01920272010018025,,,,,,,,2.0,
Belgium,RWDM 47,0.01920272010018025,,,,,,,,2.0,
Belgium,Union St. Gilloise,0.07665103237778581,,,,,,,,2.0,
Belgium,KVC Westerlo,0.06488620568346437,,,,,,,,2.0,
Bosnia,FK Borac Banja Luka,0.10711302259032535,1.0, Premier League,2.0,6.0,8.0,51.0731569219603,99.0,1.0,0.028999999999999967
Bosnia,FK Krupa,0.058577793864232994,12.0, Premier League,2.0,0.0,-3.0,37.1768869756156,93.0,1.0,0.0
Bosnia,Mladost Doboj Kakanj,0.043063247472869985,10.0, Premier League,2.0,1.0,-6.0,31.9230335295182,94.0,1.0,0.0
Bosnia,Olimpik Sarajevo,0.07225327872109666,11.0, Premier League,2.0,0.0,-2.0,39.2411604846887,93.0,1.0,0.0
Bosnia,Radnik Bijeljina,0.07257514931806561,8.0, Premier League,2.0,1.0,-2.0,39.84915492931471,94.0,1.0,0.0
Bosnia,FK Sarajevo,0.18810391368011284,4.0, Premier League,2.0,4.0,2.0,62.027830244850904,97.0,1.0,0.41700000000000037
Bosnia,Sloboda Tuzla,0.04194670503748289,9.0, Premier League,2.0,1.0,-2.0,32.7132075593598,94.0,1.0,0.0
Bosnia,FK Sloga Simin Han,0.06673757436468523,5.0, Premier League,2.0,3.0,0.0,40.028424877172206,96.0,1.0,0.0
Bosnia,Siroki Brijeg,0.10988863970428313,3.0, Premier League,2.0,6.0,2.0,53.968373080617,99.0,1.0,0.05800000000000009
Bosnia,Velez Mostar,0.07959021773180723,7.0, Premier League,2.0,3.0,-1.0,44.57273681634,96.0,1.0,0.0
Bosnia,Zeljeznicar Sarajevo,0.13502385478202433,2.0, Premier League,2.0,6.0,5.0,58.107271974516706,99.0,1.0,0.22100000000000022
Bosnia,Zrinjski,0.1796826373748777,6.0, Premier League,2.0,3.0,-1.0,59.9528610226135,96.0,1.0,0.2749999999999997
Bosnia,Bratstvo Gracanica,0.018184773484423725,,,,,,,,2.0,
Bosnia,Buducnost,0.006004279586134946,,,,,,,,2.0,
Bosnia,Hnk Capljina,0.017369714815614497,,,,,,,,2.0,
Bosnia,Gosk Gabela,0.02539207904345553,,,,,,,,2.0,
Bosnia,Gorazde,0.020746721769952393,,,,,,,,2.0,
Bosnia,Orasje,0.020152064503533008,,,,,,,,2.0,
Bosnia,Radnik Hadzici,0.006379696400184034,,,,,,,,2.0,
Bosnia,Igman Konjic,0.01806621980913408,,,,,,,,2.0,
Bosnia,Jedinstvo Bihac,0.013931704281959447,,,,,,,,2.0,
Bosnia,Rudar Kakanj,0.02209094593725232,,,,,,,,2.0,
Bosnia,Posusje,0.007305858988767533,,,,,,,,2.0,
Bosnia,TOSK Tesanj,0.021611433996378982,,,,,,,,2.0,
Bosnia,Travnik,0.009600616048660707,,,,,,,,2.0,
Bosnia,NK Vis Simm-Bau,0.007171513642435721,,,,,,,,2.0,
Bosnia,Nk Slaven Zivinice,0.012869814035625293,,,,,,,,2.0,
Bosnia,Modrica,0.012828767813815294,,,,,,,,2.0,
Bosnia,Fk Tekstilac Derventa,0.014639002847054383,,,,,,,,2.0,
Bosnia,Drina Zvornik,0.003401584792855513,,,,,,,,2.0,
Bosnia,FK Borac Kozarska Dubica,0.003382607416696109,,,,,,,,2.0,
Bosnia,FK Leotar,0.0031997379249978112,,,,,,,,2.0,
Bosnia,Fk Sutjeska Foca,0.0031997379249978112,,,,,,,,2.0,
Bosnia,FK Jedinstvo Brcko,0.006245385950805646,,,,,,,,2.0,
Bosnia,Kozara Gradiska,0.02438892610602361,,,,,,,,2.0,
Bosnia,Ljubic Prnjavor,0.0031884698985048697,,,,,,,,2.0,
Bosnia,Fk Podrinje,0.013278881519935492,,,,,,,,2.0,
Bosnia,Rudar Prijedor,0.03790512297354285,,,,,,,,2.0,
Bosnia,Slavija Sarajevo,0.01877275268863397,,,,,,,,2.0,
Bosnia,Sloboda Novi Grad,0.0033436011120809646,,,,,,,,2.0,
Bosnia,Sloga Doboj,0.003382607416696109,,,,,,,,2.0,
Bosnia,Zeljeznicar Banja Luka,0.018904932030241385,,,,,,,,2.0,
Bosnia,Zvijezda,0.02855234387898165,,,,,,,,2.0,
Bosnia,Zvijezda RS,0.003292677049886503,,,,,,,,2.0,
Bulgaria,Arda Kardzhali,0.03206880896524953,8.0, Parva Liga,1.0,1.0,0.0,23.3574900843617,76.0,1.0,0.0
Bulgaria,Beroe,0.09291769185091292,10.0, Parva Liga,0.0,0.0,0.0,52.959414339288905,108.0,1.0,0.004
Bulgaria,Botev Plovdiv,0.068097071803003,1.0, Parva Liga,1.0,3.0,2.0,36.8088101267216,78.0,1.0,0.0
Bulgaria,Botev Vratsa,0.039337081600423165,2.0, Parva Liga,1.0,3.0,2.0,28.8976255440977,78.0,1.0,0.0
Bulgaria,CSKA Sofia,0.17815915822367037,3.0, Parva Liga,1.0,1.0,0.0,68.77697094579389,106.0,1.0,0.30000000000000027
Bulgaria,CSKA 1948,0.037169660817998204,6.0, Parva Liga,1.0,1.0,0.0,25.8264691035131,76.0,1.0,0.0
Bulgaria,Cherno More Varna,0.07573028712153473,5.0, Parva Liga,1.0,1.0,0.0,47.767364934644604,106.0,1.0,0.0
Bulgaria,Etar Veliko Tarnovo,0.043054322541244,11.0, Parva Liga,0.0,0.0,0.0,27.7760315929956,78.0,1.0,0.0
Bulgaria,Levski Sofia,0.11486573988846425,9.0, Parva Liga,0.0,0.0,0.0,58.5383585799271,108.0,1.0,0.044000000000000046
Bulgaria,Lokomotiv Plovdiv,0.06189706375527526,14.0, Parva Liga,1.0,0.0,-2.0,33.1581874031716,75.0,1.0,0.0
Bulgaria,Ludogorets,0.22075053719484802,13.0, Parva Liga,1.0,0.0,-2.0,73.2281944306252,105.0,1.0,0.6509999999999994
Bulgaria,Montana,0.03845336232012495,7.0, Parva Liga,1.0,1.0,0.0,25.202662418415898,76.0,1.0,0.0
Bulgaria,Slavia Sofia,0.08471615477874965,4.0, Parva Liga,1.0,1.0,0.0,50.02301917173321,106.0,1.0,0.001
Bulgaria,Tsarsko Selo,0.03662989535934042,12.0, Parva Liga,0.0,0.0,0.0,25.347666483997003,78.0,1.0,0.0
Bulgaria,Dobrudzha,0.005149071953270538,,,,,,,,2.0,
Bulgaria,Dunav Ruse,0.024854829494803297,,,,,,,,2.0,
Bulgaria,Hebar Pazardzhik,0.007865426510558772,,,,,,,,2.0,
Bulgaria,Kariana Erden,0.011849744877641694,,,,,,,,2.0,
Bulgaria,Litex,0.017721863730652144,,,,,,,,2.0,
Bulgaria,Lokomotiv G. Oryahovitsa,0.01363581916090754,,,,,,,,2.0,
Bulgaria,Lokomotiv Sofia,0.022006672463820175,,,,,,,,2.0,
Bulgaria,Ludogorets II,0.011453805469343232,,,,,,,,2.0,
Bulgaria,Minyor Pernik,0.004945405397257538,,,,,,,,2.0,
Bulgaria,Neftochimic Burgas,0.007997053814492169,,,,,,,,2.0,
Bulgaria,Pirin Blagoevgrad,0.01408815670094082,,,,,,,,2.0,
Bulgaria,Septemvri Sofia,0.04501209535087276,,,,,,,,2.0,
Bulgaria,Septemvri Simitli,0.0055239183931658775,,,,,,,,2.0,
Bulgaria,Sozopol,0.005043160187710862,,,,,,,,2.0,
Bulgaria,Sportist Svoge,0.0049180691510885746,,,,,,,,2.0,
Bulgaria,Strumska Slava,0.011130856820984301,,,,,,,,2.0,
Bulgaria,Vitosha Bistritsa,0.01225891367023941,,,,,,,,2.0,
Bulgaria,Yantra Gabrovo,0.005472606076361747,,,,,,,,2.0,
Croatia,Dinamo Zagreb,0.3405660258623825,1.0, 1.HNL,0.0,0.0,0.0,82.9693962322351,108.0,1.0,0.9709999999999974
Croatia,HNK Gorica,0.09053185835582245,6.0, 1.HNL,0.0,0.0,0.0,48.6182285211751,108.0,1.0,0.0
Croatia,HNK Hajduk Split,0.11171924306306025,5.0, 1.HNL,0.0,0.0,0.0,54.0399831789444,108.0,1.0,0.001
Croatia,Istra 1961,0.03319105271183675,10.0, 1.HNL,0.0,0.0,0.0,25.870393993075105,108.0,1.0,0.0
Croatia,NK Lokomotiva Zagreb,0.1200906356411023,4.0, 1.HNL,0.0,0.0,0.0,55.9430068356009,108.0,1.0,0.0030000000000000027
Croatia,NK Osijek,0.13879425493362377,3.0, 1.HNL,0.0,0.0,0.0,59.3042448516578,108.0,1.0,0.006999999999999993
Croatia,HNK Rijeka,0.15215846883967787,2.0, 1.HNL,0.0,0.0,0.0,61.9876281775631,108.0,1.0,0.017999999999999985
Croatia,Sibenik,0.04159888896471828,9.0, 1.HNL,0.0,0.0,0.0,30.3209684791738,108.0,1.0,0.0
Croatia,NK Slaven Belupo,0.05893407060693669,7.0, 1.HNL,0.0,0.0,0.0,37.974887981505496,108.0,1.0,0.0
Croatia,NK Varazdin,0.05677954531001035,8.0, 1.HNL,0.0,0.0,0.0,37.276869674621295,108.0,1.0,0.0
Croatia,Bak Bijelo Brdo,0.01768545915197657,,,,,,,,2.0,
Croatia,HNK Cibalia,0.0074116660980271505,,,,,,,,2.0,
Croatia,Croatia Zmijavci,0.012934435510160183,,,,,,,,2.0,
Croatia,Dinamo Zagreb II,0.032231490196582294,,,,,,,,2.0,
Croatia,Dubrava Zagreb,0.009255861365768014,,,,,,,,2.0,
Croatia,Dugopolje,0.02706654101325159,,,,,,,,2.0,
Croatia,HNK Hajduk Split II,0.030751980249928132,,,,,,,,2.0,
Croatia,Hrvatski Dragovoljac,0.019971861636413037,,,,,,,,2.0,
Croatia,Inter Zapresic,0.026169454390364343,,,,,,,,2.0,
Croatia,Jurak Sinj,0.005431784143087243,,,,,,,,2.0,
Croatia,Kustosija,0.02073891196762569,,,,,,,,2.0,
Croatia,Medjimurje Cakovec,0.01647318377279483,,,,,,,,2.0,
Croatia,Opatija,0.005431784143087243,,,,,,,,2.0,
Croatia,Orijent Rijeka,0.013295012809188623,,,,,,,,2.0,
Croatia,NK Osijek II,0.025581666288598377,,,,,,,,2.0,
Croatia,Rudes,0.025193047746847757,,,,,,,,2.0,
Croatia,Sesvete,0.03472034554254458,,,,,,,,2.0,
Croatia,Solin,0.01669341373375943,,,,,,,,2.0,
Cyprus,AEK Larnaca,0.16843833914198808,2.0, First Division,0.0,0.0,0.0,62.9935868886376,108.0,1.0,0.18200000000000013
Cyprus,A.E.L.,0.10464634877595505,6.0, First Division,0.0,0.0,0.0,50.264645629184294,108.0,1.0,0.00900000000000001
Cyprus,Apoel Nicosia,0.21440505105956764,1.0, First Division,0.0,0.0,0.0,69.86641080579001,108.0,1.0,0.5849999999999999
Cyprus,Ethnikos Achnas,0.05109718484834372,11.0, First Division,0.0,0.0,0.0,26.9201223202217,78.0,1.0,0.0
Cyprus,Anorthosis,0.1450331836396362,4.0, First Division,0.0,0.0,0.0,58.9421311453796,108.0,1.0,0.07500000000000018
Cyprus,Apollon Limassol,0.1586449779122139,3.0, First Division,0.0,0.0,0.0,61.2015172971491,108.0,1.0,0.11500000000000005
Cyprus,Doxa Katokopias,0.038015677581364524,13.0, First Division,0.0,0.0,0.0,22.287315730999698,78.0,1.0,0.0
Cyprus,Ermis,0.043752012554857264,12.0, First Division,0.0,0.0,0.0,24.410995074580498,78.0,1.0,0.0
Cyprus,Karmiotissa,0.03310933849867767,14.0, First Division,0.0,0.0,0.0,20.124402525335697,78.0,1.0,0.0
Cyprus,Nea Salamis,0.06847584782829673,8.0, First Division,0.0,0.0,0.0,31.9114066074088,78.0,1.0,0.001
Cyprus,Olympiakos Nicosia,0.05761685624427462,10.0, First Division,0.0,0.0,0.0,28.9890816819879,78.0,1.0,0.0
Cyprus,Omonia,0.13117152238804822,5.0, First Division,0.0,0.0,0.0,56.206163787583996,108.0,1.0,0.033
Cyprus,Pafos FC,0.07488799887921778,7.0, First Division,0.0,0.0,0.0,33.5228938610572,78.0,1.0,0.0
Cyprus,Paralimni,0.06148046054419085,9.0, First Division,0.0,0.0,0.0,30.1113424803861,78.0,1.0,0.0
Cyprus,A.E. Zakakiou,0.01705745217156198,,,,,,,,2.0,
Cyprus,Asil Lisis,0.025738401599528667,,,,,,,,2.0,
Cyprus,Ahironas Liopetriou,0.003510952572809426,,,,,,,,2.0,
Cyprus,Akritas Chlorakas,0.012409462170446696,,,,,,,,2.0,
Cyprus,Alki Oroklinis,0.029373519940492723,,,,,,,,2.0,
Cyprus,Aris Limassol,0.05564912919267759,,,,,,,,2.0,
