Country,Team,Rating,Position,League,GP,Pts,Diff,ExpPts,MaxPts,Tier,TitleProb
Belarus,FC Isloch Minsk R.,0.051925360964812046,10.0, Vysshaya Liga,20.0,29.0,-1.0,40.4553409158669,59,1,0.0
Belarus,FC Minsk,0.039866348790092654,14.0, Vysshaya Liga,18.0,18.0,-17.0,31.064366972322603,54,1,0.0
Belarus,Neman,0.07247929696504164,3.0, Vysshaya Liga,19.0,37.0,11.0,53.322333564927504,70,1,0.0859999999999999
Belarus,Rukh Brest,0.04731169159283128,8.0, Vysshaya Liga,20.0,29.0,7.0,40.7039774773468,59,1,0.0
Belarus,Shakhter Soligorsk,0.1566168931486785,1.0, Vysshaya Liga,20.0,40.0,26.0,59.6441053293904,70,1,0.5689999999999984
Belarus,Slavia Mozyr,0.048888117176315735,11.0, Vysshaya Liga,19.0,23.0,-10.0,35.9113764945644,56,1,0.0
Belarus,Smolevichi-Sti,0.043190928047682646,15.0, Vysshaya Liga,19.0,14.0,-14.0,26.6089425333462,47,1,0.0
Belarus,FC Slutsk,0.035883943880326175,12.0, Vysshaya Liga,19.0,21.0,-10.0,31.599800275489898,54,1,0.0
Belarus,Torpedo Zhodino,0.07672911931275724,4.0, Vysshaya Liga,20.0,33.0,5.0,49.004376379702904,63,1,0.01
Belarus,FC Vitebsk,0.0559201618155912,9.0, Vysshaya Liga,20.0,29.0,1.0,41.2780513737882,59,1,0.0
Belarus,Arsenal Dzyarzhynsk,0.014343009547580176,,,,,,,,2,
Belarus,FC Gomel,0.03155180190470467,,,,,,,,2,
Belarus,Granit Mikashevichy,0.018332982900427286,,,,,,,,2,
Belarus,Khimik Svetlogorsk,0.010237348758453871,,,,,,,,2,
Belarus,FC Krumkachy,0.02273395297375006,,,,,,,,2,
Belarus,FC Lida,0.03258077358478284,,,,,,,,2,
Belarus,Gomelzheldortrans,0.04441945779646483,,,,,,,,2,
Belarus,Naftan,0.031429112822247016,,,,,,,,2,
Belarus,FC Orsha,0.0167331718536008,,,,,,,,2,
Belarus,Oshmyany,0.010296898476369599,,,,,,,,2,
Belarus,Slonim,0.01368402442828771,,,,,,,,2,
Belarus,FC Smorgon,0.015905913460726197,,,,,,,,2,
Belarus,Sputnik,0.0290618498410309,,,,,,,,2,
Belarus,Volna Pinsk,0.01443376609053761,,,,,,,,2,
Belgium,Anderlecht,0.17140220270904744,7.0, Jupiler League,0.0,0.0,0.0,53.58563888619229,102,1,0.0030000000000000027
Belgium,Antwerp,0.1969075367239907,6.0, Jupiler League,0.0,0.0,0.0,57.136367118118294,102,1,0.011000000000000001
Belgium,Beerschot Wilrijk,0.07916424530388465,13.0, Jupiler League,0.0,0.0,0.0,35.3020578096475,102,1,0.0
Belgium,Cercle Brugge,0.05937096325633971,16.0, Jupiler League,0.0,0.0,0.0,29.4141224286947,102,1,0.0
Belgium,Charleroi,0.2279769539075942,3.0, Jupiler League,0.0,0.0,0.0,74.9529940745222,138,1,0.02300000000000001
Belgium,Club Brugge KV,0.4232940288867691,1.0, Jupiler League,0.0,0.0,0.0,98.67936471012008,138,1,0.8649999999999998
Belgium,AS Eupen,0.07876571534391563,14.0, Jupiler League,0.0,0.0,0.0,35.227423977875794,102,1,0.0
Belgium,Royal Excel Mouscron,0.09848468942423207,12.0, Jupiler League,0.0,0.0,0.0,40.15024358023221,102,1,0.0
Belgium,Genk,0.21278635608147753,5.0, Jupiler League,0.0,0.0,0.0,59.1772425121642,102,1,0.02300000000000001
Belgium,Gent,0.2527172192774071,2.0, Jupiler League,0.0,0.0,0.0,78.7261977653923,138,1,0.05400000000000005
Belgium,Kortrijk,0.12041857698059978,9.0, Jupiler League,0.0,0.0,0.0,44.9594647254352,102,1,0.0
Belgium,KV Mechelen,0.14284840656170247,8.0, Jupiler League,0.0,0.0,0.0,49.04406600369229,102,1,0.0
Belgium,OH Leuven,0.05504652423758764,18.0, Jupiler League,0.0,0.0,0.0,28.0778726915199,102,1,0.0
Belgium,Oostende,0.06083449383667653,15.0, Jupiler League,0.0,0.0,0.0,30.021752624462298,102,1,0.0
Belgium,Standard Liege,0.21831443594661987,4.0, Jupiler League,0.0,0.0,0.0,72.8481832164272,138,1,0.021000000000000005
Belgium,St. Truiden,0.11247893040740614,10.0, Jupiler League,0.0,0.0,0.0,43.1286055632298,102,1,0.0
Belgium,Waasland-Beveren,0.05825069642516501,17.0, Jupiler League,0.0,0.0,0.0,29.146946056679997,102,1,0.0
Belgium,Zulte Waregem,0.10484351571697416,11.0, Jupiler League,0.0,0.0,0.0,41.8116794548708,102,1,0.0
Belgium,Lokeren,0.035318666775080804,,,,,,,,2,
Belgium,Lommel United,0.030700549705717818,,,,,,,,2,
Belgium,Roeselare,0.04030338452344756,,,,,,,,2,
Belgium,Union St. Gilloise,0.07665403716707238,,,,,,,,2,
Belgium,Virton,0.04484620850760233,,,,,,,,2,
Belgium,KVC Westerlo,0.06488882990213499,,,,,,,,2,
Bosnia,FK Borac Banja Luka,0.10575840415363044,1.0, Premier League,1.0,3.0,6.0,50.3878300333348,99,1,0.01
Bosnia,FK Krupa,0.06011527546384112,10.0, Premier League,1.0,0.0,-2.0,38.116222440343996,96,1,0.001
Bosnia,Mladost Doboj Kakanj,0.04267961814780702,12.0, Premier League,1.0,0.0,-6.0,31.8339652613795,96,1,0.0
Bosnia,Olimpik Sarajevo,0.07858853008387554,8.0, Premier League,1.0,0.0,-1.0,42.76919886675879,96,1,0.005
Bosnia,Radnik Bijeljina,0.07842447560462495,6.0, Premier League,1.0,1.0,0.0,43.0407192376985,97,1,0.0
Bosnia,FK Sarajevo,0.18950887226922114,3.0, Premier League,1.0,3.0,2.0,62.6765241408051,99,1,0.4729999999999998
Bosnia,Sloboda Tuzla,0.04251013910611447,7.0, Premier League,1.0,1.0,0.0,33.2691861482333,97,1,0.0
Bosnia,FK Sloga Simin Han,0.06501847111859155,9.0, Premier League,1.0,0.0,-1.0,38.694185369660296,96,1,0.0
Bosnia,Siroki Brijeg,0.10216138815121531,5.0, Premier League,1.0,3.0,1.0,50.379383835173705,99,1,0.021000000000000005
Bosnia,Velez Mostar,0.07586072908709172,11.0, Premier League,1.0,0.0,-3.0,42.24694113077221,96,1,0.002
Bosnia,Zeljeznicar Sarajevo,0.12641364223017754,2.0, Premier League,1.0,3.0,3.0,54.708852774318,99,1,0.07100000000000012
Bosnia,Zrinjski,0.18756656749660694,4.0, Premier League,1.0,3.0,1.0,61.9396665524459,99,1,0.41700000000000037
Bosnia,Bratstvo Gracanica,0.01758977605515615,,,,,,,,1,
Bosnia,Budocnost,0.006594605152473726,,,,,,,,1,
Bosnia,Hnk Capljina,0.01783265254832482,,,,,,,,1,
Bosnia,Gosk Gabela,0.026581436450857327,,,,,,,,1,
Bosnia,Gorazde,0.021438608524767613,,,,,,,,1,
Bosnia,Orasje,0.018365836825000904,,,,,,,,1,
Bosnia,Radnik Hadzici,0.006535968066540603,,,,,,,,1,
Bosnia,Igman Konjic,0.01766576304512211,,,,,,,,1,
Bosnia,Jedinstvo Bihac,0.013300395776294029,,,,,,,,1,
Bosnia,Rudar Kakanj,0.02151130955191496,,,,,,,,1,
Bosnia,Pousje,0.006594605152473726,,,,,,,,1,
Bosnia,TOSK Tesanj,0.024233483230466524,,,,,,,,1,
Bosnia,Travnik,0.009367873042899997,,,,,,,,1,
Bosnia,Vis Simm-Bau,0.006594605152473726,,,,,,,,1,
Bosnia,Nk Slaven Zivinice,0.013181375178909271,,,,,,,,1,
Bosnia,Zvijezda,0.03166530658013249,,,,,,,,1,
Bosnia,Modrica,0.012414513135024351,,,,,,,,1,
Bosnia,NK Celik Zenica,0.03695403155033362,,,,,,,,1,
Bosnia,Fk Tekstilac Dervanta,0.01439231788789755,,,,,,,,1,
Bosnia,FK Jedinstvo Brcko,0.006350983758094921,,,,,,,,1,
Bosnia,Kozara Gradiska,0.022293567055609222,,,,,,,,1,
Bosnia,Fk Podrinje,0.0137167766843786,,,,,,,,1,
Bosnia,Rudar Prijedor,0.03741218052486893,,,,,,,,1,
Bosnia,Slavija Sarajevo,0.019051419299686175,,,,,,,,1,
Bosnia,Zeljeznicar Banja Luka,0.019173048397407407,,,,,,,,1,
Bulgaria,Arda Kardzhali,0.031490394332890255,14.0, Parva Liga,0.0,0.0,0.0,23.052870173874197,78,1,0.0
Bulgaria,Beroe,0.0929210347739504,4.0, Parva Liga,0.0,0.0,0.0,52.843983258553294,108,1,0.0030000000000000027
Bulgaria,Botev Plovdiv,0.06526565511422441,7.0, Parva Liga,0.0,0.0,0.0,34.888175182612,78,1,0.0
Bulgaria,Botev Vratsa,0.03595971183514386,12.0, Parva Liga,0.0,0.0,0.0,25.160973074169,78,1,0.0
Bulgaria,CSKA Sofia,0.18255219630518324,2.0, Parva Liga,0.0,0.0,0.0,70.2834098287363,108,1,0.24699999999999983
Bulgaria,CSKA 1948,0.03614902540714484,13.0, Parva Liga,0.0,0.0,0.0,25.1516426815579,78,1,0.0
Bulgaria,Cherno More Varna,0.07447264461430504,6.0, Parva Liga,0.0,0.0,0.0,47.17248598097,108,1,0.0
Bulgaria,Etar Veliko Tarnovo,0.04305585216557335,9.0, Parva Liga,0.0,0.0,0.0,27.838836879645502,78,1,0.0
Bulgaria,Levski Sofia,0.11486988262938241,3.0, Parva Liga,0.0,0.0,0.0,58.3941478273637,108,1,0.019000000000000006
Bulgaria,Lokomotiv Plovdiv,0.06461833496015229,8.0, Parva Liga,0.0,0.0,0.0,34.8860540681494,78,1,0.0
Bulgaria,Ludogorets,0.23894382151493693,1.0, Parva Liga,0.0,0.0,0.0,77.23355525159342,108,1,0.7300000000000002
Bulgaria,Montana,0.03919046718558651,10.0, Parva Liga,0.0,0.0,0.0,26.377170534520303,78,1,0.0
Bulgaria,Slavia Sofia,0.0862030459655542,5.0, Parva Liga,0.0,0.0,0.0,51.14380095682079,108,1,0.001
Bulgaria,Tsarsko Selo,0.036631252441823345,11.0, Parva Liga,0.0,0.0,0.0,25.4174129617185,78,1,0.0
Bulgaria,Dobrudzha,0.005096998791788064,,,,,,,,2,
Bulgaria,Dunav Ruse,0.02485576984652963,,,,,,,,2,
Bulgaria,Hebar Pazardzhik,0.007827988666375112,,,,,,,,2,
Bulgaria,Kariana Erden,0.012747450394331299,,,,,,,,2,
Bulgaria,Litex,0.01925200721144687,,,,,,,,2,
Bulgaria,Lokomotiv G. Oryahovitsa,0.014001580893254671,,,,,,,,2,
Bulgaria,Lokomotiv Sofia,0.02128724225625294,,,,,,,,2,
Bulgaria,Ludogorets II,0.0111144735408307,,,,,,,,2,
Bulgaria,Minyor Pernik,0.005096998791788064,,,,,,,,2,
Bulgaria,Neftochimic Burgas,0.007797690079952383,,,,,,,,2,
Bulgaria,Pirin Blagoevgrad,0.014154662106839432,,,,,,,,2,
Bulgaria,Septemvri Sofia,0.04608942867442646,,,,,,,,2,
Bulgaria,Septemvri Simitli,0.005096998791788064,,,,,,,,2,
Bulgaria,Sozopol,0.005096998791788064,,,,,,,,2,
Bulgaria,Sportist Svoge,0.005096998791788064,,,,,,,,2,
Bulgaria,Strumska Slava,0.010861360903726842,,,,,,,,2,
Bulgaria,Vitosha Bistritsa,0.012259392799737829,,,,,,,,2,
Bulgaria,Yantra Gabrovo,0.005096998791788064,,,,,,,,2,
Croatia,Dinamo Zagreb,0.34057815691766513,1.0, 1.HNL,0.0,0.0,0.0,82.9693962322351,108,1,0.9709999999999974
Croatia,HNK Gorica,0.0905351384818366,6.0, 1.HNL,0.0,0.0,0.0,48.6182285211751,108,1,0.0
Croatia,HNK Hajduk Split,0.11172329442996318,5.0, 1.HNL,0.0,0.0,0.0,54.0399831789444,108,1,0.001
Croatia,Istra 1961,0.033192287352648876,10.0, 1.HNL,0.0,0.0,0.0,25.870393993075105,108,1,0.0
Croatia,NK Lokomotiva Zagreb,0.12009499798222555,4.0, 1.HNL,0.0,0.0,0.0,55.9430068356009,108,1,0.0030000000000000027
Croatia,NK Osijek,0.13879906099363076,3.0, 1.HNL,0.0,0.0,0.0,59.3042448516578,108,1,0.006999999999999993
Croatia,HNK Rijeka,0.15216388211487042,2.0, 1.HNL,0.0,0.0,0.0,61.9876281775631,108,1,0.017999999999999985
Croatia,Sibenik,0.041600388332786224,9.0, 1.HNL,0.0,0.0,0.0,30.3209684791738,108,1,0.0
Croatia,NK Slaven Belupo,0.058936159740202956,7.0, 1.HNL,0.0,0.0,0.0,37.974887981505496,108,1,0.0
Croatia,NK Varazdin,0.05678161174308135,8.0, 1.HNL,0.0,0.0,0.0,37.276869674621295,108,1,0.0
Croatia,Bak Bijelo Brdo,0.01768613384959651,,,,,,,,2,
Croatia,HNK Cibalia,0.0074119589175469045,,,,,,,,2,
Croatia,Croatia Zmijavci,0.012934924926212297,,,,,,,,2,
Croatia,Dinamo Zagreb II,0.03223268716895072,,,,,,,,2,
Croatia,Dubrava Zagreb,0.009256226225123908,,,,,,,,2,
Croatia,Dugopolje,0.027067548188268894,,,,,,,,2,
Croatia,HNK Hajduk Split II,0.030753132125969702,,,,,,,,2,
Croatia,Hrvatski Dragovoljac,0.01997262771746691,,,,,,,,2,
Croatia,Inter Zapresic,0.02617047431732771,,,,,,,,2,
Croatia,Jurak Sinj,0.005432002593136557,,,,,,,,2,
Croatia,Kustosija,0.020739704953780955,,,,,,,,2,
Croatia,Medjimurje Cakovec,0.016473812562811427,,,,,,,,2,
Croatia,Opatija,0.005432002593136557,,,,,,,,2,
Croatia,Orijent Rijeka,0.013295526911088928,,,,,,,,2,
Croatia,NK Osijek II,0.025582616176364273,,,,,,,,2,
Croatia,Rudes,0.02519399482115083,,,,,,,,2,
Croatia,Sesvete,0.0347216208300946,,,,,,,,2,
Croatia,Solin,0.01669404241660469,,,,,,,,2,
Cyprus,AEK Larnaca,0.1684448686323426,2.0, First Division,0.0,0.0,0.0,62.9935868886376,108,1,0.18200000000000013
Cyprus,A.E.L.,0.10465056865198229,6.0, First Division,0.0,0.0,0.0,50.264645629184294,108,1,0.00900000000000001
Cyprus,Apoel Nicosia,0.2144134747389685,1.0, First Division,0.0,0.0,0.0,69.86641080579001,108,1,0.5849999999999999
Cyprus,Ethnikos Achnas,0.05109925520598292,11.0, First Division,0.0,0.0,0.0,26.9201223202217,78,1,0.0
Cyprus,Anorthosis,0.14503887285643569,4.0, First Division,0.0,0.0,0.0,58.9421311453796,108,1,0.07500000000000018
Cyprus,Apollon Limassol,0.15865104670958674,3.0, First Division,0.0,0.0,0.0,61.2015172971491,108,1,0.11500000000000005
Cyprus,Doxa Katokopias,0.038017252166876896,13.0, First Division,0.0,0.0,0.0,22.287315730999698,78,1,0.0
Cyprus,Ermis,0.04375379339357391,12.0, First Division,0.0,0.0,0.0,24.410995074580498,78,1,0.0
Cyprus,Karmiotissa,0.033110667672449495,14.0, First Division,0.0,0.0,0.0,20.124402525335697,78,1,0.0
Cyprus,Nea Salamis,0.06847858945730785,8.0, First Division,0.0,0.0,0.0,31.9114066074088,78,1,0.001
Cyprus,Olympiakos Nicosia,0.05761921017626802,10.0, First Division,0.0,0.0,0.0,28.9890816819879,78,1,0.0
Cyprus,Omonia,0.13117668915064726,5.0, First Division,0.0,0.0,0.0,56.206163787583996,108,1,0.033
Cyprus,Pafos FC,0.07489100061228017,7.0, First Division,0.0,0.0,0.0,33.5228938610572,78,1,0.0
Cyprus,Paralimni,0.06148297165757524,9.0, First Division,0.0,0.0,0.0,30.1113424803861,78,1,0.0
Cyprus,Zakakiou,0.017058156209458934,,,,,,,,2,
Cyprus,ASIL Lysi,0.025739459394199166,,,,,,,,2,
Cyprus,Chloraka,0.012409988878159058,,,,,,,,2,
Cyprus,Alki Oroklini,0.029374750992230553,,,,,,,,2,
Cyprus,Anagennisi Derynia,0.022245884678966814,,,,,,,,2,
Cyprus,Aris,0.05565134732727453,,,,,,,,2,
Cyprus,Ayia Napa,0.02946135464158417,,,,,,,,2,
Cyprus,Dighenis,0.012383253567321614,,,,,,,,2,
Cyprus,Omonia Aradippou,0.022504477926350092,,,,,,,,2,
Cyprus,Omonoia Psevda,0.006159295986969838,,,,,,,,2,
Cyprus,Sotiras,0.021118959204938677,,,,,,,,2,
Cyprus,Othellos Athienou,0.026847068294459306,,,,,,,,2,
Cyprus,Xylotympou,0.01162362690515403,,,,,,,,2,
Cyprus,Ypsonas,0.009308615567870028,,,,,,,,2,
Czech Rep,Banik Ostrava,0.08810891491842487,9.0, 1.Liga,0.0,0.0,0.0,44.810760443640696,102,1,0.0
Czech Rep,Bohemians 1905,0.09963384309295548,6.0, 1.Liga,0.0,0.0,0.0,47.655603496717504,102,1,0.0
Czech Rep,Ceske Budejovice,0.08014637343434036,11.0, 1.Liga,0.0,0.0,0.0,42.6645580962995,102,1,0.0
Czech Rep,FK Jablonec,0.1179121006235003,5.0, 1.Liga,0.0,0.0,0.0,51.67053343195379,102,1,0.001
Czech Rep,Karvina,0.04572956171019718,18.0, 1.Liga,0.0,0.0,0.0,30.523872200851397,102,1,0.0
Czech Rep,Mlada Boleslav,0.09591358094828584,7.0, 1.Liga,0.0,0.0,0.0,46.9023922540351,102,1,0.0
Czech Rep,Opava,0.05023491396569041,16.0, 1.Liga,0.0,0.0,0.0,32.4346340426666,102,1,0.0
Czech Rep,Pardubice,0.0718215355316289,13.0, 1.Liga,0.0,0.0,0.0,39.955510401822295,102,1,0.0
Czech Rep,FK Pribram,0.04681533028046074,17.0, 1.Liga,0.0,0.0,0.0,30.8544745131668,102,1,0.0
Czech Rep,Sigma Olomouc,0.08657713453924168,10.0, 1.Liga,0.0,0.0,0.0,44.4366498653551,102,1,0.0
Czech Rep,Slavia Praha,0.32798734828294973,1.0, 1.Liga,0.0,0.0,0.0,76.4961636066998,102,1,0.6209999999999981
Czech Rep,Slovacko,0.07653572836581803,12.0, 1.Liga,0.0,0.0,0.0,41.6018327283549,102,1,0.0
Czech Rep,Slovan Liberec,0.12066909298047468,4.0, 1.Liga,0.0,0.0,0.0,52.143416612002405,102,1,0.0030000000000000027
Czech Rep,Sparta Praha,0.18562433153428598,3.0, 1.Liga,0.0,0.0,0.0,62.5345084706563,102,1,0.027000000000000024
Czech Rep,Teplice,0.06673651762699212,14.0, 1.Liga,0.0,0.0,0.0,38.4473902115648,102,1,0.0
Czech Rep,Plzen,0.28409209414052455,2.0, 1.Liga,0.0,0.0,0.0,72.93809144320521,102,1,0.3480000000000006
Czech Rep,Brno,0.09056620018421706,8.0, 1.Liga,0.0,0.0,0.0,45.3265794002682,102,1,0.0
Czech Rep,Zlin,0.053657941774221396,15.0, 1.Liga,0.0,0.0,0.0,33.7875657064998,102,1,0.0
Czech Rep,Sokolov,0.017819306424709656,,,,,,,,2,
Czech Rep,MFK Chrudim,0.020041623546180564,,,,,,,,2,
Czech Rep,Dukla Praha,0.05165950150560243,,,,,,,,2,
Czech Rep,Trinec,0.021595691596184227,,,,,,,,2,
Czech Rep,Hradec Kralove,0.05652263940545609,,,,,,,,2,
Czech Rep,Lisen,0.0181846170085607,,,,,,,,2,
